ID,Pred
2014_1112_1332,0.7892623543739319
2014_1112_1338,0.7855144739151001
2014_1112_1344,0.8454356789588928
2014_1112_1361,0.6312500834465027
2014_1112_1372,0.6780564785003662
2014_1112_1386,0.7983757853507996
2014_1112_1387,0.6731457710266113
2014_1112_1390,0.8499173521995544
2014_1112_1393,0.5687499046325684
2014_1112_1397,0.8440641164779663
2014_1112_1400,0.7836952209472656
2014_1112_1409,0.8937512636184692
2014_1112_1411,0.9122767448425293
2014_1112_1417,0.6726329326629639
2014_1112_1418,0.9010443091392517
2014_1112_1433,0.7095705270767212
2014_1112_1437,0.5283290147781372
2014_1112_1438,0.5825534462928772
2014_1112_1444,0.8713067770004272
2014_1112_1451,0.893713653087616
2014_1112_1454,0.9044135212898254
2014_1112_1455,0.3201255202293396
2014_1112_1458,0.6018801927566528
2014_1112_1459,0.9093162417411804
2014_1112_1462,0.8861902952194214
2014_1113_1124,0.41531869769096375
2014_1113_1140,0.5278853178024292
2014_1113_1142,0.8353443145751953
2014_1113_1153,0.2888036072254181
2014_1113_1157,0.7404484152793884
2014_1113_1160,0.47390449047088623
2014_1113_1163,0.3452402651309967
2014_1113_1166,0.26406848430633545
2014_1113_1173,0.46170344948768616
2014_1113_1174,0.5461980700492859
2014_1113_1181,0.2694321870803833
2014_1113_1184,0.656460702419281
2014_1113_1196,0.1551102250814438
2014_1113_1203,0.41665539145469666
2014_1113_1211,0.30382150411605835
2014_1113_1217,0.2858770787715912
2014_1113_1234,0.5252861380577087
2014_1113_1235,0.23653073608875275
2014_1113_1242,0.3074946105480194
2014_1113_1243,0.5808303952217102
2014_1113_1246,0.40373513102531433
2014_1113_1257,0.24287794530391693
2014_1113_1264,0.5724028944969177
2014_1113_1269,0.38741546869277954
2014_1113_1272,0.419695645570755
2014_1113_1273,0.5380899906158447
2014_1113_1276,0.2663564383983612
2014_1113_1277,0.29299408197402954
2014_1113_1291,0.7811661958694458
2014_1113_1295,0.36628037691116333
2014_1113_1300,0.38886508345603943
2014_1113_1301,0.5850818157196045
2014_1113_1304,0.5916608572006226
2014_1113_1307,0.2974036633968353
2014_1113_1308,0.5431942343711853
2014_1113_1314,0.4092291295528412
2014_1113_1326,0.40479254722595215
2014_1113_1328,0.36240488290786743
2014_1113_1329,0.514043927192688
2014_1113_1332,0.42880484461784363
2014_1113_1338,0.4282558560371399
2014_1113_1344,0.4496475160121918
2014_1113_1361,0.253446489572525
2014_1113_1372,0.22185473144054413
2014_1113_1386,0.4368050992488861
2014_1113_1387,0.30482932925224304
2014_1113_1390,0.5427096486091614
2014_1113_1393,0.20269005000591278
2014_1113_1397,0.5466116666793823
2014_1113_1400,0.41313809156417847
2014_1113_1409,0.6411376595497131
2014_1113_1411,0.7321988940238953
2014_1113_1417,0.2808470129966736
2014_1113_1418,0.6830822229385376
2014_1113_1433,0.3167358934879303
2014_1113_1437,0.21966764330863953
2014_1113_1438,0.2137340009212494
2014_1113_1444,0.624495267868042
2014_1113_1451,0.7115382552146912
2014_1113_1454,0.7194310426712036
2014_1113_1455,0.08423921465873718
2014_1113_1458,0.2604752779006958
2014_1113_1459,0.7091142535209656
2014_1113_1462,0.615500271320343
2014_1124_1140,0.6671877503395081
2014_1124_1142,0.8859933614730835
2014_1124_1153,0.31734898686408997
2014_1124_1157,0.7776567339897156
2014_1124_1160,0.5932364463806152
2014_1124_1163,0.3969196677207947
2014_1124_1166,0.3458656668663025
2014_1124_1173,0.6488874554634094
2014_1124_1174,0.6059656143188477
2014_1124_1181,0.39891737699508667
2014_1124_1184,0.7053433060646057
2014_1124_1196,0.2117827981710434
2014_1124_1203,0.5624356269836426
2014_1124_1211,0.3812314569950104
2014_1124_1217,0.40709707140922546
2014_1124_1234,0.6807397603988647
2014_1124_1235,0.36742666363716125
2014_1124_1242,0.42178913950920105
2014_1124_1243,0.6861698627471924
2014_1124_1246,0.48913314938545227
2014_1124_1257,0.27782008051872253
2014_1124_1264,0.612153172492981
2014_1124_1269,0.4229902923107147
2014_1124_1272,0.5075105428695679
2014_1124_1273,0.639087438583374
2014_1124_1276,0.3944670557975769
2014_1124_1277,0.38192644715309143
2014_1124_1291,0.8436653017997742
2014_1124_1295,0.49118369817733765
2014_1124_1300,0.42703795433044434
2014_1124_1301,0.7063430547714233
2014_1124_1304,0.7186307311058044
2014_1124_1307,0.29780781269073486
2014_1124_1308,0.5898305773735046
2014_1124_1314,0.44941312074661255
2014_1124_1326,0.4630628824234009
2014_1124_1328,0.46479886770248413
2014_1124_1329,0.6462429761886597
2014_1124_1332,0.4751768708229065
2014_1124_1338,0.5773075819015503
2014_1124_1344,0.6862425208091736
2014_1124_1361,0.2721555531024933
2014_1124_1372,0.28057849407196045
2014_1124_1386,0.5816040635108948
2014_1124_1387,0.35455822944641113
2014_1124_1390,0.6619950532913208
2014_1124_1393,0.27595674991607666
2014_1124_1397,0.6807518601417542
2014_1124_1400,0.45282673835754395
2014_1124_1409,0.7235174775123596
2014_1124_1411,0.7657589912414551
2014_1124_1417,0.40711599588394165
2014_1124_1418,0.7567057609558105
2014_1124_1433,0.45546823740005493
2014_1124_1437,0.28239724040031433
2014_1124_1438,0.291835218667984
2014_1124_1444,0.6768891215324402
2014_1124_1451,0.7453149557113647
2014_1124_1454,0.7623148560523987
2014_1124_1455,0.13936932384967804
2014_1124_1458,0.34181031584739685
2014_1124_1459,0.7424461245536804
2014_1124_1462,0.715751051902771
2014_1140_1142,0.8356155753135681
2014_1140_1153,0.24211254715919495
2014_1140_1157,0.7421136498451233
2014_1140_1160,0.5034720301628113
2014_1140_1163,0.320200115442276
2014_1140_1166,0.27471548318862915
2014_1140_1173,0.45952343940734863
2014_1140_1174,0.5371164679527283
2014_1140_1181,0.25700849294662476
2014_1140_1184,0.6419562697410583
2014_1140_1196,0.1441575288772583
2014_1140_1203,0.3935759365558624
2014_1140_1211,0.2946512997150421
2014_1140_1217,0.26493626832962036
2014_1140_1234,0.48613661527633667
2014_1140_1235,0.2308630347251892
2014_1140_1242,0.2834224998950958
2014_1140_1243,0.5502761602401733
2014_1140_1246,0.36689433455467224
2014_1140_1257,0.22396335005760193
2014_1140_1264,0.504865825176239
2014_1140_1269,0.34055033326148987
2014_1140_1272,0.3955291509628296
2014_1140_1273,0.5431886315345764
2014_1140_1276,0.2734668552875519
2014_1140_1277,0.2866721451282501
2014_1140_1291,0.7737908959388733
2014_1140_1295,0.37277066707611084
2014_1140_1300,0.3888995349407196
2014_1140_1301,0.5749608278274536
2014_1140_1304,0.585718035697937
2014_1140_1307,0.2541889250278473
2014_1140_1308,0.5249494314193726
2014_1140_1314,0.3725472390651703
2014_1140_1326,0.37268581986427307
2014_1140_1328,0.35873666405677795
2014_1140_1329,0.4999866485595703
2014_1140_1332,0.4246133863925934
2014_1140_1338,0.41433125734329224
2014_1140_1344,0.45848506689071655
2014_1140_1361,0.22491997480392456
2014_1140_1372,0.21218836307525635
2014_1140_1386,0.3943469524383545
2014_1140_1387,0.28960248827934265
2014_1140_1390,0.5401470065116882
2014_1140_1393,0.17909486591815948
2014_1140_1397,0.5160150527954102
2014_1140_1400,0.3701357841491699
2014_1140_1409,0.627344012260437
2014_1140_1411,0.7164819836616516
2014_1140_1417,0.3122135102748871
2014_1140_1418,0.6379721760749817
2014_1140_1433,0.3061501681804657
2014_1140_1437,0.1803356111049652
2014_1140_1438,0.18155811727046967
2014_1140_1444,0.6087583303451538
2014_1140_1451,0.6843003034591675
2014_1140_1454,0.704082727432251
2014_1140_1455,0.0802406445145607
2014_1140_1458,0.23427268862724304
2014_1140_1459,0.6884195804595947
2014_1140_1462,0.5950230956077576
2014_1142_1153,0.042517367750406265
2014_1142_1157,0.31193822622299194
2014_1142_1160,0.1420339196920395
2014_1142_1163,0.04657001048326492
2014_1142_1166,0.04667593166232109
2014_1142_1173,0.14151710271835327
2014_1142_1174,0.10927555710077286
2014_1142_1181,0.05230957642197609
2014_1142_1184,0.13351623713970184
2014_1142_1196,0.01976669207215309
2014_1142_1203,0.07069328427314758
2014_1142_1211,0.04118703305721283
2014_1142_1217,0.041990455240011215
2014_1142_1234,0.1553121954202652
2014_1142_1235,0.04629010334610939
2014_1142_1242,0.06173454225063324
2014_1142_1243,0.18443647027015686
2014_1142_1246,0.10632600635290146
2014_1142_1257,0.022204039618372917
2014_1142_1264,0.11323930323123932
2014_1142_1269,0.05783936753869057
2014_1142_1272,0.08845695853233337
2014_1142_1273,0.11173828691244125
2014_1142_1276,0.052893079817295074
2014_1142_1277,0.04769877344369888
2014_1142_1291,0.3406903147697449
2014_1142_1295,0.08395399153232574
2014_1142_1300,0.08066754788160324
2014_1142_1301,0.19248691201210022
2014_1142_1304,0.21998809278011322
2014_1142_1307,0.032040201127529144
2014_1142_1308,0.11683904379606247
2014_1142_1314,0.07310408353805542
2014_1142_1326,0.07525436580181122
2014_1142_1328,0.07422258704900742
2014_1142_1329,0.1439855694770813
2014_1142_1332,0.07465287297964096
2014_1142_1338,0.08481376618146896
2014_1142_1344,0.1373441368341446
2014_1142_1361,0.02792450599372387
2014_1142_1372,0.04367741569876671
2014_1142_1386,0.10278267413377762
2014_1142_1387,0.048540614545345306
2014_1142_1390,0.17768238484859467
2014_1142_1393,0.026392539963126183
2014_1142_1397,0.18128319084644318
2014_1142_1400,0.07955093681812286
2014_1142_1409,0.19987501204013824
2014_1142_1411,0.2688167095184326
2014_1142_1417,0.05483784154057503
2014_1142_1418,0.2325478196144104
2014_1142_1433,0.06215532496571541
2014_1142_1437,0.022194718942046165
2014_1142_1438,0.036611683666706085
2014_1142_1444,0.1716063767671585
2014_1142_1451,0.22650428116321564
2014_1142_1454,0.24224857985973358
2014_1142_1455,0.0070285252295434475
2014_1142_1458,0.054335542023181915
2014_1142_1459,0.28759390115737915
2014_1142_1462,0.2260565310716629
2014_1153_1157,0.8811060190200806
2014_1153_1160,0.7153009176254272
2014_1153_1163,0.5969327092170715
2014_1153_1166,0.5210962891578674
2014_1153_1173,0.728999137878418
2014_1153_1174,0.7292988896369934
2014_1153_1181,0.5420801043510437
2014_1153_1184,0.7951134443283081
2014_1153_1196,0.36611565947532654
2014_1153_1203,0.6723570823669434
2014_1153_1211,0.6501919627189636
2014_1153_1217,0.6123909950256348
2014_1153_1234,0.7674323916435242
2014_1153_1235,0.4904327094554901
2014_1153_1242,0.5708213448524475
2014_1153_1243,0.7779014706611633
2014_1153_1246,0.6557790040969849
2014_1153_1257,0.4285968840122223
2014_1153_1264,0.723828911781311
2014_1153_1269,0.598802387714386
2014_1153_1272,0.6576321721076965
2014_1153_1273,0.7520415782928467
2014_1153_1276,0.5153928995132446
2014_1153_1277,0.5373022556304932
2014_1153_1291,0.9254671335220337
2014_1153_1295,0.6703435182571411
2014_1153_1300,0.666024923324585
2014_1153_1301,0.7993972897529602
2014_1153_1304,0.8046519160270691
2014_1153_1307,0.5299384593963623
2014_1153_1308,0.7104982733726501
2014_1153_1314,0.618546724319458
2014_1153_1326,0.612170398235321
2014_1153_1328,0.6485678553581238
2014_1153_1329,0.7522615194320679
2014_1153_1332,0.6504177451133728
2014_1153_1338,0.6427034735679626
2014_1153_1344,0.7268697619438171
2014_1153_1361,0.43312010169029236
2014_1153_1372,0.5373218655586243
2014_1153_1386,0.7070449590682983
2014_1153_1387,0.5316806435585022
2014_1153_1390,0.7892919778823853
2014_1153_1393,0.39618533849716187
2014_1153_1397,0.7812101244926453
2014_1153_1400,0.6505885720252991
2014_1153_1409,0.8368122577667236
2014_1153_1411,0.8708404302597046
2014_1153_1417,0.5658873915672302
2014_1153_1418,0.8286559581756592
2014_1153_1433,0.6173893809318542
2014_1153_1437,0.43613892793655396
2014_1153_1438,0.42895933985710144
2014_1153_1444,0.7940821647644043
2014_1153_1451,0.8738128542900085
2014_1153_1454,0.8563535213470459
2014_1153_1455,0.2957592308521271
2014_1153_1458,0.5161381363868713
2014_1153_1459,0.8505988717079163
2014_1153_1462,0.8065580129623413
2014_1157_1160,0.2771645188331604
2014_1157_1163,0.1464722901582718
2014_1157_1166,0.14098529517650604
2014_1157_1173,0.28376540541648865
2014_1157_1174,0.262085884809494
2014_1157_1181,0.11146630346775055
2014_1157_1184,0.31639692187309265
2014_1157_1196,0.06962113082408905
2014_1157_1203,0.18136945366859436
2014_1157_1211,0.14346419274806976
2014_1157_1217,0.13809308409690857
2014_1157_1234,0.22162394225597382
2014_1157_1235,0.1331200748682022
2014_1157_1242,0.15599098801612854
2014_1157_1243,0.2621501386165619
2014_1157_1246,0.18144895136356354
2014_1157_1257,0.08721042424440384
2014_1157_1264,0.25168657302856445
2014_1157_1269,0.15131379663944244
2014_1157_1272,0.1823788434267044
2014_1157_1273,0.24379676580429077
2014_1157_1276,0.1331871896982193
2014_1157_1277,0.12645818293094635
2014_1157_1291,0.5883651375770569
2014_1157_1295,0.269915908575058
2014_1157_1300,0.1803164929151535
2014_1157_1301,0.326323926448822
2014_1157_1304,0.32425999641418457
2014_1157_1307,0.1080886721611023
2014_1157_1308,0.24504563212394714
2014_1157_1314,0.14536897838115692
2014_1157_1326,0.16569368541240692
2014_1157_1328,0.168442964553833
2014_1157_1329,0.2551237940788269
2014_1157_1332,0.1887192577123642
2014_1157_1338,0.18685342371463776
2014_1157_1344,0.2870802581310272
2014_1157_1361,0.09297573566436768
2014_1157_1372,0.11938846856355667
2014_1157_1386,0.23854891955852509
2014_1157_1387,0.13394398987293243
2014_1157_1390,0.2970876097679138
2014_1157_1393,0.09248656779527664
2014_1157_1397,0.26262131333351135
2014_1157_1400,0.1990940272808075
2014_1157_1409,0.3717447519302368
2014_1157_1411,0.5005055665969849
2014_1157_1417,0.14496052265167236
2014_1157_1418,0.3631590008735657
2014_1157_1433,0.15925586223602295
2014_1157_1437,0.09747429937124252
2014_1157_1438,0.10415847599506378
2014_1157_1444,0.32361528277397156
2014_1157_1451,0.44014236330986023
2014_1157_1454,0.48881983757019043
2014_1157_1455,0.02987172268331051
2014_1157_1458,0.11695943772792816
2014_1157_1459,0.4627355933189392
2014_1157_1462,0.3188844323158264
2014_1160_1163,0.3318888247013092
2014_1160_1166,0.2587301731109619
2014_1160_1173,0.5559748411178589
2014_1160_1174,0.5511507391929626
2014_1160_1181,0.2747989594936371
2014_1160_1184,0.6264211535453796
2014_1160_1196,0.16811269521713257
2014_1160_1203,0.4059453010559082
2014_1160_1211,0.30558115243911743
2014_1160_1217,0.34773552417755127
2014_1160_1234,0.5006689429283142
2014_1160_1235,0.23520830273628235
2014_1160_1242,0.3051999807357788
2014_1160_1243,0.5810503959655762
2014_1160_1246,0.3959047198295593
2014_1160_1257,0.211448535323143
2014_1160_1264,0.5612461566925049
2014_1160_1269,0.35095643997192383
2014_1160_1272,0.3711870610713959
2014_1160_1273,0.5424070954322815
2014_1160_1276,0.31677931547164917
2014_1160_1277,0.2664446532726288
2014_1160_1291,0.7979848980903625
2014_1160_1295,0.44794362783432007
2014_1160_1300,0.4280398190021515
2014_1160_1301,0.5924339890480042
2014_1160_1304,0.6197752356529236
2014_1160_1307,0.25655028223991394
2014_1160_1308,0.5235627293586731
2014_1160_1314,0.35800492763519287
2014_1160_1326,0.3623881936073303
2014_1160_1328,0.381179541349411
2014_1160_1329,0.4462597668170929
2014_1160_1332,0.41239067912101746
2014_1160_1338,0.3731845021247864
2014_1160_1344,0.5628337264060974
2014_1160_1361,0.21293862164020538
2014_1160_1372,0.20666556060314178
2014_1160_1386,0.44803792238235474
2014_1160_1387,0.3239695727825165
2014_1160_1390,0.5571441650390625
2014_1160_1393,0.1853197067975998
2014_1160_1397,0.5817679166793823
2014_1160_1400,0.39618900418281555
2014_1160_1409,0.6599698662757874
2014_1160_1411,0.723688006401062
2014_1160_1417,0.30516552925109863
2014_1160_1418,0.6954634785652161
2014_1160_1433,0.3596539795398712
2014_1160_1437,0.22571350634098053
2014_1160_1438,0.2150428593158722
2014_1160_1444,0.6365619897842407
2014_1160_1451,0.7176809310913086
2014_1160_1454,0.7142091393470764
2014_1160_1455,0.08982336521148682
2014_1160_1458,0.22058886289596558
2014_1160_1459,0.6878535747528076
2014_1160_1462,0.6301116943359375
2014_1163_1166,0.36264434456825256
2014_1163_1173,0.6688627600669861
2014_1163_1174,0.6934950947761536
2014_1163_1181,0.4233192205429077
2014_1163_1184,0.7322597503662109
2014_1163_1196,0.29265278577804565
2014_1163_1203,0.5789058208465576
2014_1163_1211,0.4473293423652649
2014_1163_1217,0.5746745467185974
2014_1163_1234,0.6771145462989807
2014_1163_1235,0.3871699273586273
2014_1163_1242,0.4228775203227997
2014_1163_1243,0.6980828046798706
2014_1163_1246,0.5705491900444031
2014_1163_1257,0.3609043061733246
2014_1163_1264,0.6529605984687805
2014_1163_1269,0.5141600966453552
2014_1163_1272,0.5933905839920044
2014_1163_1273,0.6975909471511841
2014_1163_1276,0.3643633723258972
2014_1163_1277,0.4657309055328369
2014_1163_1291,0.8526986241340637
2014_1163_1295,0.6011190414428711
2014_1163_1300,0.6131402254104614
2014_1163_1301,0.7295724749565125
2014_1163_1304,0.7093167304992676
2014_1163_1307,0.41056740283966064
2014_1163_1308,0.6662216186523438
2014_1163_1314,0.5548720359802246
2014_1163_1326,0.549588143825531
2014_1163_1328,0.5336462259292603
2014_1163_1329,0.6371216177940369
2014_1163_1332,0.5632139444351196
2014_1163_1338,0.5977857708930969
2014_1163_1344,0.6539151668548584
2014_1163_1361,0.3499242961406708
2014_1163_1372,0.43905171751976013
2014_1163_1386,0.6473316550254822
2014_1163_1387,0.44063693284988403
2014_1163_1390,0.6560093760490417
2014_1163_1393,0.37098610401153564
2014_1163_1397,0.681061863899231
2014_1163_1400,0.5971469283103943
2014_1163_1409,0.7314599752426147
2014_1163_1411,0.8339844346046448
2014_1163_1417,0.46319255232810974
2014_1163_1418,0.7412381768226624
2014_1163_1433,0.5047848224639893
2014_1163_1437,0.3104858696460724
2014_1163_1438,0.35099947452545166
2014_1163_1444,0.7311113476753235
2014_1163_1451,0.7975037097930908
2014_1163_1454,0.8013964891433716
2014_1163_1455,0.20454807579517365
2014_1163_1458,0.3579100966453552
2014_1163_1459,0.8064092993736267
2014_1163_1462,0.7113133668899536
2014_1166_1173,0.7556858658790588
2014_1166_1174,0.6959550976753235
2014_1166_1181,0.48297491669654846
2014_1166_1184,0.7747822999954224
2014_1166_1196,0.3080340325832367
2014_1166_1203,0.6880898475646973
2014_1166_1211,0.6010165810585022
2014_1166_1217,0.5766092538833618
2014_1166_1234,0.7613056898117065
2014_1166_1235,0.44832566380500793
2014_1166_1242,0.5163660645484924
2014_1166_1243,0.7822968363761902
2014_1166_1246,0.5699288249015808
2014_1166_1257,0.36380499601364136
2014_1166_1264,0.673812747001648
2014_1166_1269,0.5992735028266907
2014_1166_1272,0.6427581310272217
2014_1166_1273,0.7333378791809082
2014_1166_1276,0.5261709094047546
2014_1166_1277,0.4824022352695465
2014_1166_1291,0.8754890561103821
2014_1166_1295,0.6619380116462708
2014_1166_1300,0.6521761417388916
2014_1166_1301,0.7742382884025574
2014_1166_1304,0.8018962144851685
2014_1166_1307,0.5053006410598755
2014_1166_1308,0.6496582627296448
2014_1166_1314,0.6156502962112427
2014_1166_1326,0.6135897636413574
2014_1166_1328,0.6093572974205017
2014_1166_1329,0.6868307590484619
2014_1166_1332,0.655227780342102
2014_1166_1338,0.6513167023658752
2014_1166_1344,0.7054271101951599
2014_1166_1361,0.3276700973510742
2014_1166_1372,0.424003928899765
2014_1166_1386,0.6961656212806702
2014_1166_1387,0.4886673390865326
2014_1166_1390,0.7265605330467224
2014_1166_1393,0.36967235803604126
2014_1166_1397,0.7557781338691711
2014_1166_1400,0.5559070706367493
2014_1166_1409,0.7795386910438538
2014_1166_1411,0.850944995880127
2014_1166_1417,0.46882203221321106
2014_1166_1418,0.8471243381500244
2014_1166_1433,0.5717467665672302
2014_1166_1437,0.3806544244289398
2014_1166_1438,0.3908926546573639
2014_1166_1444,0.7748317718505859
2014_1166_1451,0.8239911198616028
2014_1166_1454,0.8667583465576172
2014_1166_1455,0.19925351440906525
2014_1166_1458,0.44099941849708557
2014_1166_1459,0.8456438779830933
2014_1166_1462,0.7665231227874756
2014_1173_1174,0.4240768551826477
2014_1173_1181,0.27013319730758667
2014_1173_1184,0.596587061882019
2014_1173_1196,0.14601029455661774
2014_1173_1203,0.3938917815685272
2014_1173_1211,0.3169419765472412
2014_1173_1217,0.2473827600479126
2014_1173_1234,0.5092843770980835
2014_1173_1235,0.204735666513443
2014_1173_1242,0.23022568225860596
2014_1173_1243,0.5541278719902039
2014_1173_1246,0.4072379469871521
2014_1173_1257,0.17184114456176758
2014_1173_1264,0.43450576066970825
2014_1173_1269,0.31419292092323303
2014_1173_1272,0.40687882900238037
2014_1173_1273,0.5033623576164246
2014_1173_1276,0.28746241331100464
2014_1173_1277,0.25750720500946045
2014_1173_1291,0.7710060477256775
2014_1173_1295,0.3364522159099579
2014_1173_1300,0.43417808413505554
2014_1173_1301,0.5531711578369141
2014_1173_1304,0.629833459854126
2014_1173_1307,0.2612084746360779
2014_1173_1308,0.4048316776752472
2014_1173_1314,0.31253165006637573
2014_1173_1326,0.3327905237674713
2014_1173_1328,0.32203587889671326
2014_1173_1329,0.47692370414733887
2014_1173_1332,0.3829847276210785
2014_1173_1338,0.3763473629951477
2014_1173_1344,0.4614054560661316
2014_1173_1361,0.19056148827075958
2014_1173_1372,0.2058412730693817
2014_1173_1386,0.4062899351119995
2014_1173_1387,0.2677491307258606
2014_1173_1390,0.5218849778175354
2014_1173_1393,0.1835007220506668
2014_1173_1397,0.5562702417373657
2014_1173_1400,0.35287725925445557
